Station,DD,MM,YYYY,Rad,Tmin,Tmax,Hum,Wind,Rain,ETref,Wet
'283',16,04,2002,2540.0,6.1,8.4,0.951930,2.4,0.800,0.3,0.108
'283',17,04,2002,10860.0,6.7,11.8,0.925839,2.0,0.000,1.5,0.000
'283',18,04,2002,10680.0,2.9,13.8,0.928860,2.3,4.900,1.5,0.171
'283',19,04,2002,15630.0,2.9,13.9,0.801271,1.8,2.100,2.2,0.037
'283',20,04,2002,9160.0,0.4,12.9,0.799158,1.3,0.000,1.2,0.000
'283',21,04,2002,21120.0,1.0,17.9,0.796812,1.1,0.000,3.1,0.000
'283',22,04,2002,14680.0,3.1,19.3,0.866498,1.9,0.000,2.3,0.000
'283',23,04,2002,16590.0,9.5,18.0,1.196370,3.5,0.000,2.6,0.000
'283',24,04,2002,15610.0,8.5,19.3,1.176449,2.4,0.000,2.5,0.000
'283',25,04,2002,18190.0,4.7,18.3,1.123151,2.8,0.000,2.8,0.000
'283',26,04,2002,7420.0,4.5,12.8,0.930142,4.3,4.200,1.0,0.238
'283',27,04,2002,16240.0,4.6,11.3,0.814474,5.4,7.700,2.3,0.133
'283',28,04,2002,6940.0,6.9,12.6,1.043966,5.4,5.900,1.0,0.296
'283',29,04,2002,15310.0,7.1,13.1,0.873519,7.7,4.400,2.2,0.100
'283',30,04,2002,9290.0,6.3,15.0,0.989651,5.0,1.900,1.4,0.021
'283',01,05,2002,17810.0,6.5,15.2,0.978018,4.5,4.500,2.7,0.142
'283',02,05,2002,11750.0,6.8,15.4,1.059365,2.8,2.100,1.8,0.088
'283',03,05,2002,6540.0,7.3,11.9,1.005018,3.6,0.000,0.9,0.000
'283',04,05,2002,3800.0,6.0,10.0,0.966061,5.2,7.000,0.5,0.317
'283',05,05,2002,4150.0,5.9,11.6,1.051436,3.8,14.700,0.6,0.408
'283',06,05,2002,9550.0,2.7,12.6,0.870425,2.1,0.500,1.4,0.083
'283',07,05,2002,23830.0,4.7,17.8,1.024097,2.2,0.000,3.6,0.000
'283',08,05,2002,13700.0,9.5,16.6,1.312668,3.8,0.000,2.1,0.000
'283',09,05,2002,18260.0,10.8,23.0,1.469989,3.0,0.000,3.1,0.000
'283',10,05,2002,6380.0,8.5,17.8,1.420244,2.0,3.100,1.0,0.071
'283',11,05,2002,7690.0,12.2,15.8,1.450352,2.2,0.000,1.2,0.000
'283',12,05,2002,5960.0,10.0,14.2,1.275740,1.7,0.000,0.9,0.000
'283',13,05,2002,22210.0,6.1,22.0,1.135588,2.9,0.000,3.7,0.000
'283',14,05,2002,14020.0,9.2,17.7,1.183406,5.3,10.400,2.2,0.108
'283',15,05,2002,19720.0,8.3,19.6,1.135942,3.2,0.000,3.1,0.000
'283',16,05,2002,25580.0,7.0,23.8,1.124792,1.8,0.000,4.4,0.000
'283',17,05,2002,25300.0,7.6,23.0,1.147239,3.0,0.000,4.3,0.000
'283',18,05,2002,10080.0,10.3,20.1,1.422561,2.7,1.400,1.6,0.062
'283',19,05,2002,15750.0,9.6,20.0,1.269315,2.4,0.000,2.6,0.000
'283',20,05,2002,22350.0,8.6,23.0,1.193698,2.5,0.000,3.8,0.000
'283',21,05,2002,25690.0,11.9,25.1,1.231510,4.3,0.000,4.6,0.000
'283',22,05,2002,10260.0,14.6,21.1,1.498373,3.3,1.700,1.8,0.133
'283',23,05,2002,13570.0,12.0,18.8,1.346632,2.1,0.000,2.2,0.000
'283',24,05,2002,15170.0,7.5,18.4,1.047723,4.1,1.800,2.4,0.142
'283',25,05,2002,13820.0,8.3,16.7,1.074006,3.5,2.100,2.1,0.071
'283',26,05,2002,16610.0,8.3,18.6,1.120387,3.5,2.200,2.6,0.042
'283',27,05,2002,25310.0,8.1,19.6,1.026272,2.3,0.000,4.2,0.000
'283',28,05,2002,16330.0,11.7,20.4,1.200886,2.2,0.300,2.7,0.092
'283',29,05,2002,14310.0,7.8,18.0,1.064971,4.1,1.100,2.2,0.062
'283',30,05,2002,20850.0,7.8,19.7,1.016477,3.0,0.000,3.3,0.000
'283',31,05,2002,20660.0,5.4,19.1,0.903541,3.6,0.000,3.2,0.000
'283',01,06,2002,28650.0,2.9,19.2,0.902669,2.0,0.000,4.5,0.000
'283',02,06,2002,28280.0,8.5,23.6,1.016146,4.2,0.000,4.9,0.000
'283',03,06,2002,20700.0,13.0,26.5,1.324794,3.4,0.100,3.7,0.012
'283',04,06,2002,26500.0,12.1,25.5,1.283138,2.3,0.100,4.8,0.008
'283',05,06,2002,11210.0,14.9,24.7,1.636502,3.8,3.000,2.0,0.083
'283',06,06,2002,14140.0,14.5,21.6,1.600689,1.9,0.800,2.4,0.096
'283',07,06,2002,13270.0,13.4,20.7,1.478109,3.0,0.000,2.3,0.000
'283',08,06,2002,16220.0,10.2,21.0,1.200472,1.3,0.000,2.8,0.000
'283',09,06,2002,24080.0,13.8,23.8,1.308674,2.4,0.900,4.3,0.012
'283',10,06,2002,12450.0,11.0,18.1,1.315514,3.8,4.700,2.0,0.188
'283',11,06,2002,18460.0,9.7,18.1,1.276191,3.0,1.900,2.9,0.058
'283',12,06,2002,12490.0,10.9,19.9,1.457412,3.8,10.700,2.1,0.283
'283',13,06,2002,6300.0,12.0,16.8,1.362669,3.6,0.300,1.0,0.029
'283',14,06,2002,17240.0,13.8,23.1,1.710540,3.0,7.100,3.0,0.067
'283',15,06,2002,22580.0,15.3,21.1,1.542799,4.4,2.800,4.0,0.108
'283',16,06,2002,15030.0,13.0,23.3,1.742010,2.3,1.100,2.6,0.062
'283',17,06,2002,27950.0,14.5,31.6,1.776995,1.8,0.000,5.4,0.000
'283',18,06,2002,23000.0,14.6,33.5,2.057722,4.1,0.000,4.5,0.000
'283',19,06,2002,20880.0,11.1,24.1,1.391379,1.3,0.000,3.7,0.000
'283',20,06,2002,7390.0,13.6,19.3,1.624199,3.3,6.600,1.3,0.142
'283',21,06,2002,17810.0,10.4,20.7,1.264220,1.9,0.000,3.0,0.000
'283',22,06,2002,19060.0,9.6,23.8,1.416856,3.1,1.600,3.4,0.054
'283',23,06,2002,23130.0,10.4,20.5,1.256552,3.4,0.600,3.9,0.075
'283',24,06,2002,26310.0,8.0,20.8,1.085315,2.8,0.000,4.3,0.000
'283',25,06,2002,22240.0,6.5,22.1,1.126031,2.4,0.000,3.7,0.000
'283',26,06,2002,24850.0,8.1,23.1,1.235866,2.0,0.000,4.3,0.000
'283',27,06,2002,21400.0,8.2,19.7,1.074038,4.0,0.200,3.5,0.017
'283',28,06,2002,16200.0,8.4,16.4,1.152294,4.7,6.400,2.5,0.225
'283',29,06,2002,19990.0,7.7,18.7,1.017104,3.0,0.000,3.2,0.000
'283',30,06,2002,13980.0,10.8,19.2,1.273642,4.5,0.000,2.3,0.000
'283',01,07,2002,4630.0,12.5,15.4,1.328668,4.9,12.200,0.7,0.521
'283',02,07,2002,14420.0,11.8,17.8,1.319509,4.8,4.700,2.3,0.067
'283',03,07,2002,5240.0,12.1,17.1,1.509142,4.6,17.900,0.8,0.683
'283',04,07,2002,19640.0,12.3,20.2,1.366054,4.5,0.800,3.3,0.096
'283',05,07,2002,19150.0,11.5,22.0,1.331990,2.5,0.200,3.3,0.046
'283',06,07,2002,12500.0,12.4,21.2,1.534632,2.5,0.000,2.1,0.000
'283',07,07,2002,12310.0,12.1,19.9,1.416753,2.4,0.000,2.1,0.000
'283',08,07,2002,26640.0,12.9,25.3,1.577504,3.0,0.000,4.8,0.000
'283',09,07,2002,16460.0,13.0,27.6,1.679053,1.8,0.000,3.0,0.000
'283',10,07,2002,4750.0,11.7,17.3,1.449979,2.2,13.700,0.8,0.254
'283',11,07,2002,19480.0,9.6,21.1,1.267924,2.8,16.600,3.2,0.092
'283',12,07,2002,22780.0,7.6,22.3,1.192917,1.7,0.000,3.9,0.000
'283',13,07,2002,13080.0,14.6,21.6,1.791082,2.4,3.600,2.3,0.142
'283',14,07,2002,12000.0,16.0,23.3,1.911765,3.0,0.000,2.1,0.000
'283',15,07,2002,22750.0,15.3,25.0,1.610616,3.3,0.000,4.2,0.000
'283',16,07,2002,11850.0,12.3,23.0,1.529496,3.6,0.000,2.1,0.000
'283',17,07,2002,10430.0,14.0,21.2,1.624554,4.6,0.000,1.8,0.000
'283',18,07,2002,18230.0,11.5,20.1,1.331419,5.4,0.000,3.0,0.000
'283',19,07,2002,9160.0,12.4,16.8,1.394284,2.6,0.000,1.5,0.000
'283',20,07,2002,20540.0,13.5,22.3,1.389024,1.7,11.700,3.5,0.167
'283',21,07,2002,14260.0,12.7,18.5,1.471662,3.9,2.000,2.4,0.100
'283',22,07,2002,12600.0,12.3,20.2,1.283196,3.4,0.000,2.1,0.000
'283',23,07,2002,11120.0,14.6,20.4,1.660574,4.1,3.000,1.9,0.154
'283',24,07,2002,16690.0,14.0,20.1,1.508461,4.1,1.000,2.9,0.062
'283',25,07,2002,13830.0,10.8,19.7,1.379194,2.3,0.900,2.3,0.046
'283',26,07,2002,13510.0,12.5,24.5,1.579273,3.0,3.400,2.4,0.200
'283',27,07,2002,23740.0,12.0,27.6,1.709784,1.7,0.000,4.4,0.000
'283',28,07,2002,25110.0,15.1,29.9,1.789521,1.9,0.000,4.8,0.000
'283',29,07,2002,24670.0,15.4,31.0,1.743369,1.6,0.000,4.8,0.000
'283',30,07,2002,21400.0,16.6,33.4,1.968165,2.2,0.000,4.2,0.000
'283',31,07,2002,16530.0,17.0,28.5,2.107133,1.5,50.200,3.0,0.208
'283',01,08,2002,3740.0,13.4,20.2,1.838181,2.6,9.500,0.6,0.158
'283',02,08,2002,20640.0,12.0,24.8,1.429874,1.4,0.000,3.7,0.000
'283',03,08,2002,8690.0,12.6,19.4,1.672377,2.2,1.900,1.5,0.108
'283',04,08,2002,21760.0,13.6,23.6,1.557517,1.6,0.000,3.8,0.000
'283',05,08,2002,8510.0,14.5,20.6,1.722931,1.5,8.000,1.5,0.146
'283',06,08,2002,13450.0,12.6,21.6,1.605077,1.8,3.900,2.3,0.150
'283',07,08,2002,18560.0,11.9,24.5,1.565979,0.9,0.100,3.2,0.004
'283',08,08,2002,11870.0,14.2,22.6,1.824342,1.5,0.000,2.1,0.000
'283',09,08,2002,17510.0,12.0,24.7,1.643310,1.5,0.300,3.1,0.017
'283',10,08,2002,5930.0,14.9,18.0,1.788162,1.7,4.900,1.0,0.250
'283',11,08,2002,9850.0,14.1,21.8,1.854267,2.6,0.000,1.7,0.000
'283',12,08,2002,15160.0,12.8,22.5,1.589158,3.9,0.000,2.6,0.000
'283',13,08,2002,19030.0,12.5,23.3,1.618652,2.8,0.000,3.3,0.000
'283',14,08,2002,15460.0,11.1,24.9,1.621165,1.4,0.000,2.7,0.000
'283',15,08,2002,21320.0,12.6,27.5,1.665688,1.7,0.000,3.9,0.000
'283',16,08,2002,22450.0,13.0,27.8,1.675430,2.0,0.000,4.2,0.000
'283',17,08,2002,21990.0,14.0,28.6,1.647157,2.5,0.000,4.1,0.000
'283',18,08,2002,20250.0,15.3,29.1,1.882021,3.0,0.000,3.8,0.000
'283',19,08,2002,8690.0,15.8,26.2,2.001155,2.2,0.000,1.6,0.000
'283',20,08,2002,16620.0,13.9,29.0,1.887750,2.0,21.300,3.1,0.183
'283',21,08,2002,2930.0,16.6,18.6,1.973289,2.5,8.200,0.5,0.371
'283',22,08,2002,6020.0,15.1,19.0,1.783489,2.1,0.000,1.0,0.000
'283',23,08,2002,12630.0,14.3,21.2,1.771732,1.8,0.000,2.2,0.000
'283',24,08,2002,4520.0,14.2,19.3,1.850805,1.9,3.600,0.8,0.200
'283',25,08,2002,9380.0,14.6,21.4,1.748519,1.9,0.100,1.6,0.008
'283',26,08,2002,17770.0,13.3,24.0,1.852839,2.9,0.000,3.2,0.000
'283',27,08,2002,14470.0,16.6,26.2,2.203089,2.8,0.000,2.7,0.000
'283',28,08,2002,16140.0,15.3,25.0,2.025521,3.4,0.000,3.0,0.000
'283',29,08,2002,13500.0,13.0,23.8,1.692336,1.2,0.000,2.4,0.000
'283',30,08,2002,17600.0,10.9,23.6,1.584174,1.9,0.000,3.0,0.000
'283',31,08,2002,8220.0,9.9,20.7,1.494944,3.3,0.000,1.4,0.000
'283',01,09,2002,17370.0,8.4,20.7,1.161560,2.3,0.000,2.8,0.000
'283',02,09,2002,18640.0,9.8,22.5,1.335652,2.8,0.000,3.2,0.000
'283',03,09,2002,16780.0,8.5,22.9,1.177687,3.7,2.900,2.8,0.033
'283',04,09,2002,16560.0,7.7,22.4,1.405975,1.7,0.000,2.8,0.000
'283',05,09,2002,13680.0,12.1,22.5,1.373689,1.3,0.000,2.4,0.000
'283',06,09,2002,12920.0,12.3,21.1,1.557119,3.3,0.000,2.2,0.000
'283',07,09,2002,11980.0,12.9,22.0,1.483440,3.3,0.000,2.1,0.000
'283',08,09,2002,15330.0,12.7,24.8,1.458129,2.5,0.000,2.7,0.000
'283',09,09,2002,13610.0,13.3,27.5,1.747315,2.8,12.800,2.4,0.046
'283',10,09,2002,2970.0,13.4,16.3,1.510076,1.7,8.100,0.5,0.592
'283',11,09,2002,5030.0,13.0,17.0,1.620864,2.4,1.600,0.8,0.146
'283',12,09,2002,17560.0,9.3,21.5,1.367916,3.0,0.000,2.9,0.000
'283',13,09,2002,16990.0,7.8,21.5,1.285626,2.1,0.000,2.8,0.000
'283',14,09,2002,6550.0,10.6,19.3,1.478680,2.8,0.300,1.1,0.017
'283',15,09,2002,12500.0,7.0,19.3,1.139004,2.1,0.000,2.0,0.000
'283',16,09,2002,9050.0,5.6,19.5,1.214169,1.8,0.000,1.4,0.000
'283',17,09,2002,8870.0,7.7,19.0,1.294611,2.0,0.000,1.4,0.000
'283',18,09,2002,4830.0,7.2,16.1,1.203225,0.9,0.000,0.8,0.000
'283',19,09,2002,4920.0,12.3,16.8,1.394499,1.4,0.000,0.8,0.000
'283',20,09,2002,8130.0,10.6,17.8,1.346079,1.9,0.000,1.3,0.000
'283',21,09,2002,6260.0,10.4,17.7,1.369896,1.5,0.100,1.0,0.012
'283',22,09,2002,9960.0,7.9,15.6,1.209769,3.0,4.700,1.5,0.096
'283',23,09,2002,13640.0,6.4,15.4,0.992035,4.8,0.000,2.0,0.000
'283',24,09,2002,15280.0,4.0,15.3,0.859217,3.4,0.200,2.2,0.004
'283',25,09,2002,6930.0,6.4,16.9,1.202718,2.4,7.800,1.1,0.188
'283',26,09,2002,5010.0,7.9,14.3,1.241790,2.1,2.000,0.8,0.067
'283',27,09,2002,10830.0,7.9,16.0,1.078228,1.5,0.000,1.7,0.000
'283',28,09,2002,6060.0,5.9,16.4,1.229087,1.5,0.000,0.9,0.000
'283',29,09,2002,12410.0,5.8,18.2,1.046345,1.0,0.000,1.9,0.000
'283',30,09,2002,13610.0,4.4,19.0,1.000531,1.8,0.000,2.0,0.000
'283',01,10,2002,11660.0,4.8,20.1,1.112414,1.3,0.000,1.8,0.000
'283',02,10,2002,7840.0,5.2,17.7,1.222052,1.3,0.000,1.2,0.000
'283',03,10,2002,3100.0,10.4,17.9,1.543350,3.0,10.000,0.5,0.229
'283',04,10,2002,11630.0,6.3,18.0,1.137831,2.7,0.000,1.8,0.000
'283',05,10,2002,1450.0,7.7,13.9,1.274691,3.7,15.500,0.2,0.462
'283',06,10,2002,5870.0,2.3,13.1,0.865513,4.0,1.100,0.9,0.071
'283',07,10,2002,5230.0,1.6,12.6,0.992115,2.5,2.300,0.7,0.058
'283',08,10,2002,12540.0,0.5,10.1,0.684391,3.2,0.000,1.6,0.000
'283',09,10,2002,11600.0,3.0,13.3,0.879261,5.6,0.000,1.6,0.000
'283',10,10,2002,11130.0,4.8,12.2,0.860380,5.6,0.000,1.5,0.000
'283',11,10,2002,11490.0,1.9,10.5,0.622851,5.1,0.000,1.5,0.000
'283',12,10,2002,3890.0,2.6,7.2,0.697592,4.0,0.000,0.5,0.000
'283',13,10,2002,2370.0,5.1,7.4,0.851241,3.3,0.000,0.3,0.000
'283',14,10,2002,2270.0,6.0,12.0,1.087020,3.9,11.600,0.3,0.454
'283',15,10,2002,2270.0,5.5,13.0,1.155567,2.8,0.200,0.3,0.021
'283',16,10,2002,5310.0,10.4,14.9,1.278836,4.6,3.100,0.8,0.150
'283',17,10,2002,6750.0,4.3,12.5,0.910157,4.4,0.000,1.0,0.000
'283',18,10,2002,5920.0,3.5,10.1,0.899389,3.7,1.900,0.8,0.054
'283',19,10,2002,6410.0,1.2,9.4,0.799009,3.2,0.000,0.8,0.000
'283',20,10,2002,6740.0,3.7,10.7,0.856773,2.1,1.400,0.9,0.112
'283',21,10,2002,1050.0,5.7,13.5,1.138818,3.2,5.600,0.2,0.329
'283',22,10,2002,3940.0,11.1,16.2,1.415807,4.1,3.000,0.6,0.100
'283',23,10,2002,3800.0,5.1,14.0,0.978343,5.3,4.700,0.6,0.121
'283',24,10,2002,6910.0,4.9,10.6,0.811831,4.2,0.200,0.9,0.012
'283',25,10,2002,2170.0,7.8,14.0,1.181960,6.0,7.700,0.3,0.288
'283',26,10,2002,7700.0,7.6,13.6,0.960388,7.8,4.400,1.1,0.096
'283',27,10,2002,3600.0,8.4,16.4,1.103545,10.2,14.900,0.5,0.471
'283',28,10,2002,6850.0,6.1,11.9,0.879007,4.6,2.600,1.0,0.088
'283',29,10,2002,2700.0,5.9,9.7,0.933169,2.5,0.500,0.4,0.046
'283',30,10,2002,6750.0,4.3,11.9,0.916900,1.7,1.100,0.9,0.108
'283',31,10,2002,7110.0,0.2,11.4,0.815384,1.4,0.000,0.9,0.000
'283',01,11,2002,1780.0,0.4,12.3,0.993918,2.5,4.200,0.2,0.104
'283',02,11,2002,5330.0,9.2,15.5,1.277436,3.4,1.900,0.8,0.054
'283',03,11,2002,3010.0,5.9,14.1,1.140111,4.0,11.300,0.4,0.392
'283',04,11,2002,3770.0,5.6,11.2,1.046733,2.1,0.000,0.5,0.000
'283',05,11,2002,2840.0,2.1,7.1,0.795654,1.9,0.000,0.4,0.000
'283',06,11,2002,4810.0,2.1,10.1,0.856021,3.8,0.000,0.6,0.000
'283',07,11,2002,2050.0,2.5,9.1,0.851099,3.2,10.500,0.3,0.354
'283',08,11,2002,3080.0,2.4,9.7,0.886569,5.5,14.800,0.4,0.354
'283',09,11,2002,5270.0,0.4,10.5,0.793754,4.4,1.900,0.7,0.058
'283',10,11,2002,3690.0,-2.0,8.1,0.722746,2.7,3.200,0.5,0.279
'283',11,11,2002,4730.0,5.8,12.1,1.068211,3.7,2.400,0.7,0.083
